inputId Score
9045 167.3338
9048 3315.9038
9049 4152.5740
9050 1348.0476
9051 168.5872
9053 155.4215
9054 674.0101
9055 3790.4284
9056 1516.1417
9057 235.9750
9059 2126.3254
9060 4358.6239
9061 304.0838
9062 4330.9281
9065 4102.7765
9067 4358.9176
9068 2344.6749
9069 160.8377
9070 4358.9176
9071 2133.0486
9073 4050.9332
9074 3928.3063
9076 4358.6239
9078 4297.4450
9079 3921.8665
9080 144.4637
9081 1956.8660
9082 1525.7047
9084 730.5973
9085 4361.8673
9088 334.8415
9089 1022.8082
9090 144.6826
9091 1138.1016
9093 4031.8626
9095 4387.8637
9096 510.6887
9098 4170.0723
9099 3172.5028
9101 3093.5044
9102 4359.0224
9104 124.5486
9105 4359.7225
9106 199.8517
9108 4200.7759
9109 4387.5700
9110 138.2980
9111 131.1378
9112 2595.2549
9113 134.7395
9114 4331.6131
9115 4357.1949
9116 134.0267
9117 147.7211
9118 3125.5465
9119 4135.1975
9120 171.4850
9121 140.9782
9122 3799.4180
9124 4387.8637
9126 4358.6239
9127 4331.5386
9128 4199.1848
9130 4359.0294
9132 4203.0203
9134 155.3142
9135 148.8689
9137 4257.7545
9138 154.8009
9139 330.6398
9140 1106.2604
9142 2164.2187
9143 3157.0115
9145 124.0733
9146 217.8174
9148 4295.1944
9149 4327.9731
9150 1614.2481
9154 2953.9093
9155 1107.0429
9158 188.2368
9159 4357.8662
9160 4076.1350
9161 4356.5137
9163 123.8669
9164 133.7299
9165 4291.3099
9166 3886.4596
9167 132.6814
9168 4358.6239
9169 3489.9081
9170 216.4254
9172 638.5917
9173 209.2743
9174 181.1413
9175 135.5547
9176 768.3254
9177 1130.5944
9178 148.5983
9180 3092.5614
9181 2780.6310
9182 120.6831
9183 4298.4003
9184 4332.6796
9186 123.2481
9187 132.9291
9191 183.5036
9192 4359.0294
9194 4334.2430
9196 4198.0627
9197 4358.6169
9202 140.0632
9203 3519.8097
9204 1242.7071
9205 371.3307
9206 210.6125
9207 4222.8349
9208 4296.2057
9209 3916.6932
9210 241.9446
9211 803.5149
9212 2967.9606
9213 4363.4122
9215 1937.6400
9217 221.8132
9218 4304.1390
9219 4148.0861
9221 1694.5835
9224 676.5433
9225 143.5243
9227 4030.6727
9228 671.0923
9229 4387.5630
9230 4260.4429
9231 2976.9662
9232 4328.3298
9233 3920.8440
9234 1798.1554
9236 414.7862
9237 2344.0273
9238 3563.4654
9239 237.3545
9240 153.5146
9242 4302.5296
9244 4361.6257
9245 4208.3943
9248 4107.3216
9249 4387.5700
9250 4358.9176
9253 3916.4916
9254 233.9813
9255 122.2566
9256 3680.6227
9257 127.1961
9258 4239.7430
9259 4272.2545
9260 3608.2308
9262 518.1425
9264 380.0145
9268 4332.3789
9269 153.8465
9270 4354.0315
9271 3636.6328
9272 4141.4020
9273 1236.1601
9274 4228.6328
9275 2567.3054
9278 4133.9532
9279 4136.2296
9280 212.4052
9281 1602.1665
9282 131.8396
9283 297.8084
9284 4361.6257
9286 134.0737
9288 3725.5156
9294 133.3180
9295 1844.9824
9297 4225.5075
9298 4019.1649
9300 3713.5966
9302 908.1410
9303 4358.9176
9304 417.9494
9305 4300.0481
9307 2441.1976
9308 4076.1350
9309 2047.9278
9310 1663.4688
9311 4331.0702
9313 4325.4909
9314 4356.2200
9315 4361.3250
9317 4387.5700
9318 3445.0315
9319 1721.9355
9320 4361.3320
9321 4360.1445
9322 120.6752
9323 154.1522
9324 162.5327
9325 4233.9235
9329 2478.9045
9330 3631.3236
9331 1918.4138
9333 3666.5066
9334 1202.4289
9335 1605.0204
9337 208.4229
9338 3885.7762
9340 3447.9516
9342 1297.5010
9344 4272.3637
9345 146.1067
9346 4324.5222
9347 236.3156
9349 4358.9176
9351 4234.9532
9352 201.9952
9353 4031.8626
9354 241.0829
9356 4201.7763
9358 185.6439
9359 4358.9176
9363 1190.6393
9364 4323.6099
9365 134.8450
9366 4387.8637
9368 259.2394
9370 4236.7402
9372 258.0527
9374 139.1761
9375 217.3287
9376 127.0778
9377 4266.1922
9379 560.5744
9380 1355.7741
9384 149.7533
9385 4361.3250
9386 4299.7247
9387 4267.4524
9388 3860.1176
9390 148.9916
9392 157.1064
9393 4032.6660
9394 162.1239
9396 2443.6059
9397 4361.3320
9398 1241.9759
9399 4356.2130
9401 1181.4897
9403 4361.3250
9404 4358.6239
9405 3971.6948
9408 4387.5700
9409 131.5127
9410 4205.7053
9411 148.6526
9413 2097.9507
9418 4004.9275
9420 4330.0763
9423 2308.5514
9424 4358.6239
9425 4165.3403
9426 4330.8910
9430 137.7341
9431 128.8806
9432 4329.5825
9433 121.7469
9434 171.8979
9435 123.1105
9436 138.0887
9437 4068.8846
9438 3657.1786
9439 1631.8877
9440 143.1644
9441 292.7521
