inputId Score
9045 3439.6295
9048 180.8201
9049 148.5257
9050 194.1556
9051 3095.6055
9053 740.6289
9054 234.2894
9055 166.2350
9056 191.1048
9057 272.4427
9059 183.7516
9060 164.0310
9061 273.0784
9062 149.1014
9065 148.9632
9067 177.9309
9068 177.6925
9069 736.1970
9070 224.3229
9071 179.0512
9073 145.8556
9074 148.4196
9076 153.4302
9078 146.9264
9079 159.0616
9080 999.5438
9081 207.3416
9082 215.3044
9084 227.9552
9085 357.5526
9088 219.7482
9089 202.7230
9090 1526.4677
9091 204.3663
9093 150.3834
9095 254.1396
9096 230.6517
9098 151.6047
9099 163.7783
9101 177.8248
9102 149.9892
9104 972.9757
9105 147.7392
9106 293.6428
9108 146.1521
9109 171.3295
9110 956.5606
9111 1398.6975
9112 187.4971
9113 2327.4376
9114 157.9650
9115 157.9911
9116 789.3572
9117 3484.1920
9118 169.1560
9119 148.2493
9120 441.7053
9121 3082.6562
9122 148.8822
9124 265.4335
9126 295.0226
9127 149.0957
9128 148.7977
9130 166.1215
9132 146.0930
9134 586.5783
9135 2902.1408
9137 146.5478
9138 3416.6857
9139 290.8908
9140 206.6351
9142 179.0512
9143 171.1406
9145 2107.3230
9146 3881.5636
9148 146.8744
9149 153.5167
9150 200.0287
9154 166.2668
9155 220.4679
9158 3783.1568
9159 204.4001
9160 145.3369
9161 229.9055
9163 2083.8832
9164 2596.0938
9165 153.3583
9166 145.8132
9167 1079.4499
9168 214.0860
9169 158.3291
9170 4048.7149
9172 247.4483
9173 451.2210
9174 3768.8471
9175 2992.9800
9176 214.5876
9177 217.0231
9178 869.6908
9180 177.2769
9181 182.6176
9182 1904.0430
9183 149.3780
9184 159.2823
9186 2170.6964
9187 2537.1526
9191 3914.1930
9192 195.4930
9194 299.4923
9196 148.7376
9197 178.4680
9202 2965.3414
9203 155.7786
9204 202.7356
9205 4328.5663
9206 293.8393
9207 148.2057
9208 147.9134
9209 149.2554
9210 4101.5653
9211 242.7770
9212 170.1793
9213 466.6417
9215 207.2746
9217 613.3448
9218 149.2984
9219 148.0666
9221 203.0774
9224 217.1427
9225 1737.0748
9227 153.1713
9228 210.1002
9229 277.7843
9230 149.7924
9231 167.7212
9232 164.0132
9233 149.0586
9234 202.0020
9236 460.6133
9237 184.6422
9238 158.9342
9239 251.6862
9240 764.5358
9242 147.4278
9244 159.9445
9245 145.4776
9248 148.1945
9249 419.8413
9250 167.6641
9253 150.4753
9254 269.1459
9255 1639.6522
9256 152.8883
9257 966.3779
9258 145.9106
9259 145.3185
9260 155.6242
9262 4337.5550
9264 223.2421
9268 151.5734
9269 599.2843
9270 162.3250
9271 168.4799
9272 151.3760
9273 194.7003
9274 149.5878
9275 173.2077
9278 147.8804
9279 145.6995
9280 313.4694
9281 186.5799
9282 2039.9444
9283 242.8838
9284 158.5298
9286 2385.8667
9288 151.2294
9294 1331.9644
9295 191.4487
9297 145.7231
9298 164.2750
9300 158.4851
9302 224.7248
9303 168.5361
9304 4239.5602
9305 149.4074
9307 192.0681
9308 145.5267
9309 180.6431
9310 197.5232
9311 149.8974
9313 167.5282
9314 193.3396
9315 163.5995
9317 221.0716
9318 160.7207
9319 203.0713
9320 155.8397
9321 250.7656
9322 1174.3635
9323 2990.2380
9324 467.8547
9325 147.3289
9329 186.7338
9330 179.3307
9331 186.7396
9333 165.0747
9334 192.2268
9335 197.7183
9337 293.8393
9338 158.7767
9340 162.7574
9342 195.0037
9344 147.0331
9345 2707.0102
9346 162.6300
9347 4134.5173
9349 151.6375
9351 147.6956
9352 307.1226
9353 150.3270
9354 4096.0408
9356 145.0335
9358 3900.3580
9359 225.2620
9363 208.3686
9364 151.7809
9365 2487.1504
9366 228.9656
9368 4183.1771
9370 154.1386
9372 4095.4092
9374 1477.9932
9375 3986.4902
9376 2530.3327
9377 145.9571
9379 218.0967
9380 204.3243
9384 570.6458
9385 339.4944
9386 146.3944
9387 144.9872
9388 158.7669
9390 3235.9317
9392 522.9573
9393 146.8064
9394 873.5802
9396 177.1132
9397 179.1198
9398 197.4854
9399 182.8844
9401 206.0496
9403 231.4686
9404 262.9861
9405 145.9703
9408 171.3295
9409 933.9937
9410 146.3165
9411 626.6778
9413 193.6361
9418 147.3255
9420 157.5104
9423 180.2265
9424 372.7301
9425 146.5992
9426 158.2784
9430 2928.4071
9431 2413.3653
9432 160.1976
9433 1452.9833
9434 442.0657
9435 2141.1641
9436 2662.4271
9437 160.3433
9438 164.0170
9439 186.7396
9440 727.2201
9441 366.9620
9442 186.7396
9444 149.6238
9445 275.1069
9446 147.6740
9447 157.9524
9448 147.8134
9449 538.0145
9450 179.0512
9451 178.4866
9452 148.2210
9453 179.5474
9454 189.0269
9456 148.2337
9458 145.5506
9459 234.4571
9461 159.5499
9463 156.8747
9465 197.4884
9467 149.0931
9468 186.9088
9469 287.2069
9471 184.9380
9474 148.7689
9477 214.2590
9479 1093.5166
9483 207.9763
9484 184.3985
9485 145.9024
9486 252.9213
9488 213.3626
9489 154.7335
9490 174.4095
9491 180.0841
9492 993.3678
9493 192.0681
9494 2547.1124
9497 174.7874
9498 1452.8037
9501 297.1607
9504 153.8672
9505 147.2800
9506 554.7713
9507 194.2840
9510 222.6001
9511 1601.9928
9512 290.1785
9514 263.8572
9515 281.6459
9516 159.8972
9517 188.5771
9518 224.5393
9520 170.4650
9521 235.3182
9523 167.9767
9525 169.4671
9526 3016.2288
9528 222.5754
9530 155.7475
9532 180.6431
9534 163.4142
9536 146.6259
9537 294.9784
9541 221.6386
9542 439.3847
9544 252.6465
9545 148.1847
9548 173.2077
9549 153.6236
9551 3242.0890
9552 230.7023
9554 170.8428
9557 148.5072
9559 148.8687
9560 147.2564
9561 176.0152
9562 465.9792
9565 176.6585
9568 335.3089
9569 3613.2356
9570 179.0512
9571 2141.1641
9572 145.8258
9573 156.3559
9574 147.9598
9575 4335.8204
9576 276.5479
9577 151.5514
9579 203.8398
9580 906.0480
9581 155.2775
9582 405.0260
9584 163.7152
9585 186.1055
9587 1403.8880
9588 1237.2129
9590 3883.6010
9591 179.0512
9594 2981.4326
9595 156.0892
9596 417.2688
9597 262.7536
9599 148.0037
9601 166.6757
9602 148.7832
9603 149.2737
9605 2659.0379
9606 333.0185
9608 1925.5149
9609 153.4618
9611 147.0365
9613 4085.2872
9616 3954.5317
9617 1729.5763
9619 180.5873
9620 146.1511
9621 151.9242
9624 210.5889
9625 148.2561
9626 244.9891
9627 191.0998
9631 221.5962
9632 404.6086
9634 203.1408
9636 327.6921
9637 282.6846
9638 2141.1641
9639 207.5728
9643 1442.7269
9645 2979.1967
9646 149.5228
9647 753.9289
9648 2161.6613
9649 145.4003
9650 149.7464
9653 158.6121
9655 2029.3798
9656 150.5456
9657 226.5304
9658 168.3429
9659 309.4418
9660 239.1993
9661 792.6090
9662 258.4839
9663 180.6431
9666 1228.3603
9667 145.5968
9669 187.6461
9672 145.7131
9674 153.1915
9677 176.8347
9678 1396.0759
9679 179.9422
9680 867.0635
9681 205.9576
9683 217.6722
9684 245.2826
9686 171.1767
9687 185.2876
9693 147.2740
9695 1687.2412
9697 2488.9759
9698 4086.6735
9699 171.4125
9700 147.1878
9701 168.5535
9702 777.4702
9703 204.6485
9704 2348.4660
9706 171.0812
9707 376.8486
9710 3145.8744
9711 274.5433
9712 237.0804
9721 1889.8574
9725 156.9048
9726 162.8014
9727 1406.9507
9730 172.7892
9731 182.3959
9733 149.6699
9734 1980.0863
9735 171.5304
9736 168.9185
9737 481.2926
9740 313.0043
9741 192.3891
9743 184.5051
9745 305.7088
9746 293.4105
9748 193.7098
9749 147.1042
9750 147.0253
9751 199.5993
9752 479.0708
9754 146.2247
9755 156.9560
9756 212.4556
9757 204.4559
9758 4206.0281
9759 1145.0883
9760 187.8539
9761 156.2874
9762 206.7236
9763 146.8427
9764 1918.6095
9765 205.7494
9768 2402.9469
9769 195.7956
9771 157.5032
9775 460.2891
9776 201.9686
9777 235.9342
9778 279.4392
9779 204.1005
9780 746.0598
9782 1145.0883
9783 147.8186
9785 227.6564
9786 298.2188
9787 165.8632
9788 1928.7750
9789 153.2688
9790 200.0214
9792 171.4719
9796 248.8782
9797 158.1776
9799 148.0758
9800 1609.4217
9801 218.0874
9803 146.0143
9804 211.5296
9805 293.4727
9806 152.7911
9807 908.0534
9808 231.3628
9809 147.4825
9811 160.3067
9812 178.4188
9814 149.3669
9815 174.6505
9816 705.4661
9817 165.1119
9818 261.6294
9819 1328.8328
9820 376.3456
9821 145.3668
9822 154.8139
9823 159.3572
9824 4152.7619
9825 207.4698
9826 159.6434
9828 146.0999
9829 349.3152
9830 186.2738
9831 149.5735
9832 146.9009
9833 204.2157
9836 247.8626
9837 175.2179
9839 145.9483
9840 231.2274
9841 197.1368
9843 156.8424
9844 156.8922
9845 4212.2335
9846 196.8282
9847 172.0325
9848 146.6411
9852 311.0091
9853 154.5485
9854 145.1153
9856 4069.5725
9858 144.6701
9859 176.6713
9860 146.0448
9862 148.1857
9863 149.9793
9864 147.3645
9865 279.0621
9867 346.8944
9868 156.9734
9869 146.0761
9871 4073.7386
9872 228.2650
9873 147.9323
9874 1450.6866
9875 147.7254
9876 174.9897
9878 239.6459
9879 194.6590
9881 163.0210
9883 241.5975
9884 182.3141
9885 2136.1124
9887 146.7728
9888 253.3917
9889 145.7081
9890 152.4260
9891 244.1428
9893 3904.3942
9894 171.8738
9896 177.8070
9898 201.9294
9899 146.0392
9900 3926.3526
9902 760.9346
9903 150.4795
9905 147.4090
9906 146.1074
9907 163.1011
9909 1002.9340
9911 354.3283
9919 210.9401
9920 179.0512
9921 213.6735
9922 156.3376
9923 229.9938
9924 154.2393
9925 193.8172
9926 638.9938
9928 190.7291
9929 171.4719
9931 171.4995
9932 156.2482
